date,PM25,trend,seasonal,resid
25-07-2015,63.33333333,56,-0.433442602,7.766775936
26-07-2015,48.66666667,50.85714286,-1.81202622,-0.37844997
27-07-2015,34,44.71428571,-2.019705532,-8.694580182
28-07-2015,32,41.42857143,-1.378546371,-8.050025058
29-07-2015,35,41.38095238,-0.122908781,-6.2580436
30-07-2015,22,45.57142857,2.639777687,-26.21120626
31-07-2015,55,51.42857143,3.12685182,0.444576752
01-08-2015,63,58.57142857,-0.433442602,4.862014031
02-08-2015,78,69.28571429,-1.81202622,10.52631193
03-08-2015,75,82,-2.019705532,-4.980294468
04-08-2015,82,87.28571429,-1.378546371,-3.907167915
05-08-2015,110,95.42857143,-0.122908781,14.69433735
06-08-2015,111,97.42857143,2.639777687,10.93165088
07-08-2015,92,106.8571429,3.12685182,-17.98399468
08-08-2015,120,114.4285714,-0.433442602,6.004871174
09-08-2015,92,111.7142857,-1.81202622,-17.90225949
10-08-2015,141,112.7142857,-2.019705532,30.30541982
11-08-2015,135,116.2857143,-1.378546371,20.09283208
12-08-2015,91,111.7142857,-0.122908781,-20.59137693
13-08-2015,118,111,2.639777687,4.360222313
14-08-2015,117,106.2857143,3.12685182,7.587433894
15-08-2015,88,101.7142857,-0.433442602,-13.28084311
16-08-2015,87,95.42857143,-1.81202622,-6.616545208
17-08-2015,108,86.71428571,-2.019705532,23.30541982
18-08-2015,103,80,-1.378546371,24.37854637
19-08-2015,47,78.85714286,-0.122908781,-31.73423408
20-08-2015,57,78.57142857,2.639777687,-24.21120626
21-08-2015,70,73.28571429,3.12685182,-6.412566106
22-08-2015,80,70.14285714,-0.433442602,10.29058546
23-08-2015,85,75.71428571,-1.81202622,11.09774051
24-08-2015,71,82.14285714,-2.019705532,-9.123151611
25-08-2015,81,93.42857143,-1.378546371,-11.05002506
26-08-2015,86,97.85714286,-0.122908781,-11.73423408
27-08-2015,102,98.28571429,2.639777687,1.074508028
28-08-2015,149,99.57142857,3.12685182,46.30171961
29-08-2015,111,103.4285714,-0.433442602,8.004871174
30-08-2015,88,112.1428571,-1.81202622,-22.33083092
31-08-2015,80,119,-2.019705532,-36.98029447
01-09-2015,108,117.2857143,-1.378546371,-7.907167915
02-09-2015,147,118.4285714,-0.122908781,28.69433735
03-09-2015,150,121.1428571,2.639777687,26.21736517
04-09-2015,137,124,3.12685182,9.87314818
05-09-2015,119,124.2857143,-0.433442602,-4.852271683
06-09-2015,107,117.4285714,-1.81202622,-8.616545208
07-09-2015,100,111.2857143,-2.019705532,-9.266008753
08-09-2015,110,110.8571429,-1.378546371,0.521403514
09-09-2015,99,115.8571429,-0.122908781,-16.73423408
10-09-2015,107,123.1428571,2.639777687,-18.78263483
11-09-2015,134,133,3.12685182,-2.12685182
12-09-2015,154,141.1428571,-0.433442602,13.29058546
13-09-2015,158,150.2857143,-1.81202622,9.526311935
14-09-2015,169,158.8571429,-2.019705532,12.16256268
15-09-2015,167,155.1428571,-1.378546371,13.23568923
16-09-2015,163,152.2857143,-0.122908781,10.83719449
17-09-2015,167,146.4285714,2.639777687,17.93165088
18-09-2015,108,132.5714286,3.12685182,-27.69828039
19-09-2015,134,119,-0.433442602,15.4334426
20-09-2015,117,101.1428571,-1.81202622,17.66916908
21-09-2015,72,89.28571429,-2.019705532,-15.26600875
22-09-2015,72,89.85714286,-1.378546371,-16.47859649
23-09-2015,38,88,-0.122908781,-49.87709122
24-09-2015,84,91,2.639777687,-9.639777687
25-09-2015,112,98.71428571,3.12685182,10.15886247
26-09-2015,121,107.4285714,-0.433442602,14.00487117
27-09-2015,138,116,-1.81202622,23.81202622
28-09-2015,126,123.4285714,-2.019705532,4.591134104
29-09-2015,133,128.7142857,-1.378546371,5.664260656
30-09-2015,98,131.8571429,-0.122908781,-33.73423408
01-10-2015,136,133.1428571,2.639777687,0.217365171
02-10-2015,149,138.2857143,3.12685182,7.587433894
03-10-2015,143,142.8571429,-0.433442602,0.576299745
04-10-2015,147,154.5714286,-1.81202622,-5.759402351
05-10-2015,162,159.4285714,-2.019705532,4.591134104
06-10-2015,165,159.7142857,-1.378546371,6.664260656
07-10-2015,180,158.2857143,-0.122908781,21.83719449
08-10-2015,170,155.2857143,2.639777687,12.07450803
09-10-2015,151,152.4285714,3.12685182,-4.555423248
10-10-2015,133,152.2857143,-0.433442602,-18.85227168
11-10-2015,126,148.8571429,-1.81202622,-21.04511664
12-10-2015,142,147.8571429,-2.019705532,-3.837437325
13-10-2015,164,152.1428571,-1.378546371,13.23568923
14-10-2015,156,160.5714286,-0.122908781,-4.448519791
15-10-2015,163,174.8571429,2.639777687,-14.49692054
16-10-2015,181,186,3.12685182,-8.12685182
17-10-2015,192,192.8571429,-0.433442602,-0.423700255
18-10-2015,226,202.1428571,-1.81202622,25.66916908
19-10-2015,220,208.4857143,-2.019705532,13.53399125
20-10-2015,212,210.3142857,-1.378546371,3.064260656
21-10-2015,221,208.6285714,-0.122908781,12.49433735
22-10-2015,207.4,200.1428571,2.639777687,4.617365171
23-10-2015,193.8,190.5714286,3.12685182,0.101719609
24-10-2015,180.2,185.4285714,-0.433442602,-4.795128826
25-10-2015,166.6,177.1428571,-1.81202622,-8.730830922
26-10-2015,153,167.9428571,-2.019705532,-12.92315161
27-10-2015,176,163.8285714,-1.378546371,13.54997494
28-10-2015,163,175.6571429,-0.122908781,-12.53423408
29-10-2015,143,190.5714286,2.639777687,-50.21120626
30-10-2015,165,200.7142857,3.12685182,-38.84113753
31-10-2015,263,212.2857143,-0.433442602,51.14772832
01-11-2015,271,234,-1.81202622,38.81202622
02-11-2015,224,244.1428571,-2.019705532,-18.12315161
03-11-2015,257,251.2857143,-1.378546371,7.092832085
04-11-2015,315,272.7142857,-0.122908781,42.40862307
05-11-2015,214,276.5714286,2.639777687,-65.21120626
06-11-2015,215,277.5714286,3.12685182,-65.69828039
07-11-2015,413,284.4285714,-0.433442602,129.0048712
08-11-2015,298,276.2857143,-1.81202622,23.52631193
09-11-2015,231,291.2857143,-2.019705532,-58.26600875
10-11-2015,305,316.2857143,-1.378546371,-9.907167915
11-11-2015,258,302.5714286,-0.122908781,-44.44851979
12-11-2015,319,297.8571429,2.639777687,18.50307946
13-11-2015,390,295.8571429,3.12685182,91.01600532
14-11-2015,317,280.2857143,-0.433442602,37.14772832
15-11-2015,265,276.2857143,-1.81202622,-9.473688065
16-11-2015,217,267,-2.019705532,-47.98029447
17-11-2015,196,256.4285714,-1.378546371,-59.05002506
18-11-2015,230,257.5714286,-0.122908781,-27.44851979
19-11-2015,254,263.5714286,2.639777687,-12.21120626
20-11-2015,316,279.4285714,3.12685182,33.44457675
21-11-2015,325,298,-0.433442602,27.4334426
22-11-2015,307,297,-1.81202622,11.81202622
23-11-2015,328,291,-2.019705532,39.01970553
24-11-2015,326,280.5714286,-1.378546371,46.8071178
25-11-2015,223,277,-0.122908781,-53.87709122
26-11-2015,212,281.5714286,2.639777687,-72.21120626
27-11-2015,243,289.7142857,3.12685182,-49.84113753
28-11-2015,300,281.2857143,-0.433442602,19.14772832
29-11-2015,339,284.7142857,-1.81202622,56.09774051
30-11-2015,385,294.2857143,-2.019705532,92.73399125
01-12-2015,267,294.8571429,-1.378546371,-26.47859649
02-12-2015,247,295,-0.122908781,-47.87709122
03-12-2015,279,297.4285714,2.639777687,-21.06834912
04-12-2015,247,289.8571429,3.12685182,-45.98399468
05-12-2015,301,300,-0.433442602,1.433442602
06-12-2015,356,315,-1.81202622,42.81202622
07-12-2015,332,319.8571429,-2.019705532,14.16256268
08-12-2015,338,330,-1.378546371,9.378546371
09-12-2015,352,330.7142857,-0.122908781,21.40862307
10-12-2015,313,311.8571429,2.639777687,-1.496920544
11-12-2015,318,296.8571429,3.12685182,18.01600532
12-12-2015,306,279.4285714,-0.433442602,27.00487117
13-12-2015,224,261,-1.81202622,-35.18797378
14-12-2015,227,257.2857143,-2.019705532,-28.26600875
15-12-2015,216,258.5714286,-1.378546371,-41.1928822
16-12-2015,223,258,-0.122908781,-34.87709122
17-12-2015,287,270.2857143,2.639777687,14.07450803
18-12-2015,327,282.1428571,3.12685182,41.73029104
19-12-2015,302,304.2857143,-0.433442602,-1.852271683
20-12-2015,310,337,-1.81202622,-25.18797378
21-12-2015,310,336.8571429,-2.019705532,-24.83743732
22-12-2015,371,323.8571429,-1.378546371,48.52140351
23-12-2015,452,318.1428571,-0.122908781,133.9800516
24-12-2015,286,317.7142857,2.639777687,-34.3540634
25-12-2015,236,309.4285714,3.12685182,-76.55542325
26-12-2015,262,293,-0.433442602,-30.5665574
27-12-2015,307,266.7142857,-1.81202622,42.09774051
28-12-2015,252,266.7857143,-2.019705532,-12.76600875
29-12-2015,256,276.6428571,-1.378546371,-19.26431077
30-12-2015,268,285.4285714,-0.122908781,-17.30566265
31-12-2015,286.5,290.4285714,2.639777687,-6.568349115
01-01-2016,305,316.4285714,3.12685182,-14.55542325
02-01-2016,323.5,335.7142857,-0.433442602,-11.78084311
03-01-2016,342,353.7142857,-1.81202622,-9.902259494
04-01-2016,434,379.5,-2.019705532,56.51970553
05-01-2016,391,397.6428571,-1.378546371,-5.264310772
06-01-2016,394,389.7142857,-0.122908781,4.408623066
07-01-2016,467,374.1428571,2.639777687,90.21736517
08-01-2016,432,350,3.12685182,78.87314818
09-01-2016,268,330.5714286,-0.433442602,-62.13798597
10-01-2016,233,323.8571429,-1.81202622,-89.04511664
11-01-2016,265,300.1428571,-2.019705532,-33.12315161
12-01-2016,255,272.2857143,-1.378546371,-15.90716792
13-01-2016,347,262.7142857,-0.122908781,84.40862307
14-01-2016,301,262.5714286,2.639777687,35.78879374
15-01-2016,237,270.5714286,3.12685182,-36.69828039
16-01-2016,201,284.2857143,-0.433442602,-82.85227168
17-01-2016,232,283.1428571,-1.81202622,-49.33083092
18-01-2016,321,276.8571429,-2.019705532,46.16256268
19-01-2016,351,296,-1.378546371,56.37854637
20-01-2016,339,313.2857143,-0.122908781,25.83719449
21-01-2016,257,336.5714286,2.639777687,-82.21120626
22-01-2016,371,332.5714286,3.12685182,35.30171961
23-01-2016,322,337.2857143,-0.433442602,-14.85227168
24-01-2016,395,335.2857143,-1.81202622,61.52631193
25-01-2016,293,345.4285714,-2.019705532,-50.4088659
26-01-2016,384,347.2857143,-1.378546371,38.09283208
27-01-2016,325,355.2857143,-0.122908781,-30.16280551
28-01-2016,328,343.7142857,2.639777687,-18.3540634
29-01-2016,384,328.1428571,3.12685182,52.73029104
30-01-2016,378,301.1428571,-0.433442602,77.29058546
31-01-2016,314,286.1428571,-1.81202622,29.66916908
01-02-2016,184,267.1428571,-2.019705532,-81.12315161
02-02-2016,195,251.5714286,-1.378546371,-55.1928822
03-02-2016,220,242.4285714,-0.122908781,-22.30566265
04-02-2016,195,232.8571429,2.639777687,-40.49692054
05-02-2016,275,234.4285714,3.12685182,37.44457675
06-02-2016,314,243,-0.433442602,71.4334426
07-02-2016,247,251,-1.81202622,-2.18797378
08-02-2016,195,249,-2.019705532,-51.98029447
09-02-2016,255,235.7142857,-1.378546371,20.66426066
10-02-2016,276,214.2857143,-0.122908781,61.83719449
11-02-2016,181,203.5714286,2.639777687,-25.21120626
12-02-2016,182,200.5714286,3.12685182,-21.69828039
13-02-2016,164,189.8571429,-0.433442602,-25.42370025
14-02-2016,172,176.7142857,-1.81202622,-2.902259494
15-02-2016,174,181.8571429,-2.019705532,-5.837437325
16-02-2016,180,194.1428571,-1.378546371,-12.76431077
17-02-2016,184,201.1428571,-0.122908781,-17.01994836
18-02-2016,217,197,2.639777687,17.36022231
19-02-2016,268,192.7142857,3.12685182,72.15886247
20-02-2016,213,188.2857143,-0.433442602,25.14772832
21-02-2016,143,192,-1.81202622,-47.18797378
22-02-2016,144,187,-2.019705532,-40.98029447
23-02-2016,149,175.7142857,-1.378546371,-25.33573934
24-02-2016,210,174.8571429,-0.122908781,35.26576592
25-02-2016,182,189.2857143,2.639777687,-9.925491972
26-02-2016,189,199.2857143,3.12685182,-13.41256611
27-02-2016,207,214.1428571,-0.433442602,-6.70941454
28-02-2016,244,212,-1.81202622,33.81202622
29-02-2016,214,213.1428571,-2.019705532,2.876848389
01-03-2016,253,211.4285714,-1.378546371,42.94997494
02-03-2016,195,197.1428571,-0.122908781,-2.019948362
03-03-2016,190,177.1428571,2.639777687,10.21736517
04-03-2016,177,170.5714286,3.12685182,3.301719609
05-03-2016,107,155.4285714,-0.433442602,-47.99512883
06-03-2016,104,153.5714286,-1.81202622,-47.75940235
07-03-2016,168,156.4285714,-2.019705532,13.5911341
08-03-2016,147,153.7142857,-1.378546371,-5.335739344
09-03-2016,182,152.4285714,-0.122908781,29.69433735
10-03-2016,210,147.7142857,2.639777687,59.6459366
11-03-2016,158,137.5714286,3.12685182,17.30171961
12-03-2016,98,137,-0.433442602,-38.5665574
13-03-2016,71,131.7142857,-1.81202622,-58.90225949
14-03-2016,97,118.8571429,-2.019705532,-19.83743732
15-03-2016,143,116.5714286,-1.378546371,27.8071178
16-03-2016,145,119.4761905,-0.122908781,25.6467183
17-03-2016,120,122.8571429,2.639777687,-5.496920544
18-03-2016,142,119.1428571,3.12685182,19.73029104
19-03-2016,118.3333333,109.5714286,-0.433442602,9.195347364
20-03-2016,94.66666667,106.4285714,-1.81202622,-9.949878541
21-03-2016,71,118.1428571,-2.019705532,-45.12315161
22-03-2016,76,123.7142857,-1.378546371,-46.33573934
23-03-2016,123,122.2380952,-0.122908781,0.884813542
24-03-2016,202,122.4285714,2.639777687,76.93165088
25-03-2016,181,131.1428571,3.12685182,46.73029104
26-03-2016,108,143.1428571,-0.433442602,-34.70941454
27-03-2016,96,148.8571429,-1.81202622,-51.04511664
28-03-2016,132,141.5714286,-2.019705532,-7.551723039
29-03-2016,160,136.4285714,-1.378546371,24.94997494
30-03-2016,163,138.7142857,-0.122908781,24.40862307
31-03-2016,151,151.5714286,2.639777687,-3.211206258
01-04-2016,145,152,3.12685182,-10.12685182
02-04-2016,124,145,-0.433442602,-20.5665574
03-04-2016,186,138.1428571,-1.81202622,49.66916908
04-04-2016,135,140,-2.019705532,-2.980294468
05-04-2016,111,134,-1.378546371,-21.62145363
06-04-2016,115,139.2857143,-0.122908781,-24.16280551
07-04-2016,164,127.7142857,2.639777687,33.6459366
08-04-2016,103,122.2857143,3.12685182,-22.41256611
09-04-2016,161,119.1428571,-0.433442602,42.29058546
10-04-2016,105,118.5714286,-1.81202622,-11.75940235
11-04-2016,97,114,-2.019705532,-14.98029447
12-04-2016,89,121.8571429,-1.378546371,-31.47859649
13-04-2016,111,120.2857143,-0.122908781,-9.162805505
14-04-2016,132,124.1428571,2.639777687,5.217365171
15-04-2016,158,128,3.12685182,26.87314818
16-04-2016,150,137.8571429,-0.433442602,12.57629975
17-04-2016,132,143.1428571,-1.81202622,-9.330830922
18-04-2016,124,143.4285714,-2.019705532,-17.4088659
19-04-2016,158,142.5714286,-1.378546371,16.8071178
20-04-2016,148,137.7142857,-0.122908781,10.40862307
21-04-2016,134,144.8571429,2.639777687,-13.49692054
22-04-2016,152,150,3.12685182,-1.12685182
23-04-2016,116,152.5714286,-0.433442602,-36.13798597
24-04-2016,182,159.1428571,-1.81202622,24.66916908
25-04-2016,160,178.8571429,-2.019705532,-16.83743732
26-04-2016,176,195.8571429,-1.378546371,-18.47859649
27-04-2016,194,228,-0.122908781,-33.87709122
28-04-2016,272,232.2857143,2.639777687,37.07450803
29-04-2016,271,232,3.12685182,35.87314818
